path	bytes	sha256
.venv/lib/python3.14/site-packages/numpy/_array_api_info.py	10388	2f80d08ce61c76c605d8a0633c0bffe974b9c374b6b566704233b0bd4e5b2046
.venv/lib/python3.14/site-packages/numpy/_array_api_info.pyi	4569	dda70695953b74a8a70d21c19d69cf040142a1c4463a6be137192fb7f71e30e2
.venv/lib/python3.14/site-packages/numpy/_configtool.py	1007	105449de96b34f162113da29fa8716c8a4cb66bae91617e6992fed5ababc0b1a
.venv/lib/python3.14/site-packages/numpy/_configtool.pyi	24	7787f6d901b0a5bd59b4393ed529fbd9fb6fa388a7702e44d890229268f37c92
.venv/lib/python3.14/site-packages/numpy/_core/__init__.py	6662	837ce8aec8693095d2e1c7c306d385d1785a50be97a009935c64cae04e3555d2
.venv/lib/python3.14/site-packages/numpy/_core/__init__.pyi	9973	9eebb8c365455979ed098589f98e8bcbd74fde0df722816050e01ddabc6f9dec
.venv/lib/python3.14/site-packages/numpy/_core/_add_newdocs.py	215165	2fc06f2d919b16afc1e1f1abdb161bdce9eedafe3e07f127bb0f45b0841964c6
.venv/lib/python3.14/site-packages/numpy/_core/_add_newdocs.pyi	134	27399d85cf6f7574a76eba87c6634935c2235443b8331bc718089e67362a0366
.venv/lib/python3.14/site-packages/numpy/_core/_add_newdocs_scalars.py	12933	db6f2b889f9dcfd7d5df64ef3a430f532b3fdbfc279c3b94f8451b1757a16efb
.venv/lib/python3.14/site-packages/numpy/_core/_add_newdocs_scalars.pyi	549	a3748001ae802b8aa8045076e68e0ccca5a01fb74545c218e1f425bd037dc3bd
.venv/lib/python3.14/site-packages/numpy/_core/_asarray.py	3894	f5aa779032cd51c8ca49039fae454fcebd2d64647513576d0884ff61e68525d2
.venv/lib/python3.14/site-packages/numpy/_core/_asarray.pyi	1079	fbb8b82d475fb9d8134146fde1b926fcbead51f938509ed88b1c342c2da29fda
.venv/lib/python3.14/site-packages/numpy/_core/_dtype.py	10514	59a285cabfcef070f8c3e6eaa15c1d4fde4791983e374e275944fd638c11f926
.venv/lib/python3.14/site-packages/numpy/_core/_dtype.pyi	1787	9db86fb6d7a98c7bbd8d60b237806181186acedfd5a779e579a9145bcca40496
.venv/lib/python3.14/site-packages/numpy/_core/_dtype_ctypes.py	3726	28f3e56a40ec3e4b938523abe6a1705b48c9f559e36ef5b811684e6c21d81881
.venv/lib/python3.14/site-packages/numpy/_core/_dtype_ctypes.pyi	3682	5701191558823ee1e509446fda3a49a7db1b1e1da1614a730bf15164d34630cc
.venv/lib/python3.14/site-packages/numpy/_core/_exceptions.py	5159	5fc120d61ab5b94f0bf7088ec05a368d1aba4b4be78c27606051e3de1016f42a
.venv/lib/python3.14/site-packages/numpy/_core/_exceptions.pyi	1788	64d3a2d890d14bb2deaaaa185846d7d850001ef0d5b6c441f3459ed6ec2ad032
.venv/lib/python3.14/site-packages/numpy/_core/_internal.py	29401	497f1ce325bcc6ffc2ccf013e2cdd2ff2e32c55106a0a07997213d45d6c777a0
.venv/lib/python3.14/site-packages/numpy/_core/_internal.pyi	2029	e7c553b81c2d385ce61f4d18d55b140388393af79126334a583f1049b5e1f286
.venv/lib/python3.14/site-packages/numpy/_core/_methods.py	9393	724facf7e63c5b8fcc2fac14bf31a02cb048d9e28f516d86502ba5077a425476
.venv/lib/python3.14/site-packages/numpy/_core/_methods.pyi	509	1d2c9aca549a33bd5ee84c51259cfb2cbb3ff63142407bf19b4d596f60c4963a
.venv/lib/python3.14/site-packages/numpy/_core/_multiarray_tests.cpython-314-darwin.so	121016	c0a63130a30be78bccf1707b1ff25075defaed2d1b777ad81c7482e9ab0ae6bd
.venv/lib/python3.14/site-packages/numpy/_core/_multiarray_umath.cpython-314-darwin.so	4013224	08cc79db709635a4e0a8d59f227b566d322a561dc9f45ab5ddc335419bfa85fc
.venv/lib/python3.14/site-packages/numpy/_core/_operand_flag_tests.cpython-314-darwin.so	51240	0a9210271a5215c1c9e715cf978f82ca92e4b3043e7ffb3a714beab868a72e3a
.venv/lib/python3.14/site-packages/numpy/_core/_rational_tests.cpython-314-darwin.so	73304	64588bdb181dc04c8c3c48ea64d30cbbe3ecebdfa85021f8db0d8a050890d0c0
.venv/lib/python3.14/site-packages/numpy/_core/_simd.cpython-314-darwin.so	339640	ae5be95eb421be9a7e359d78dd9cae8885eaaabd735a325bfb6d30fd7eafc1f4
.venv/lib/python3.14/site-packages/numpy/_core/_simd.pyi	978	276f4d2a93d2069bd4bad0fae0ed78ea403ef182cf2fa518c7afea92f844c53e
.venv/lib/python3.14/site-packages/numpy/_core/_string_helpers.py	2845	e929a0a22ea80f60ae9e3c014abf41676d079029ef5ba9d33db953394de95a78
.venv/lib/python3.14/site-packages/numpy/_core/_string_helpers.pyi	358	c4b94b2891eeb44633c8a9d31b693b725716bd5513bc3df5f528e72a60d7b9a7
.venv/lib/python3.14/site-packages/numpy/_core/_struct_ufunc_tests.cpython-314-darwin.so	51464	35d4e72fa2e66448bc4cd332e36c7a43f669527d36e4df8c6f4e3cf5dcae63a2
.venv/lib/python3.14/site-packages/numpy/_core/_type_aliases.py	3797	fd576d1516aca4b752b374a3b448f03a9acc6b748243dd72f89619f7b300344d
.venv/lib/python3.14/site-packages/numpy/_core/_type_aliases.pyi	2203	62537c2e343251470d70e2db25d52d7d4e91beb8199f1163734c80ff970a2b01
.venv/lib/python3.14/site-packages/numpy/_core/_ufunc_config.py	15611	0e938bb63600619bfe9028e8f285f9ddcd925b62d0220690ec4a650a48ac45a5
.venv/lib/python3.14/site-packages/numpy/_core/_ufunc_config.pyi	1784	73ef402d6ea2503bd4f10cc28132323b8304b84caa5bb3f93452f4d35b164dfd
.venv/lib/python3.14/site-packages/numpy/_core/_umath_tests.cpython-314-darwin.so	71872	129131ff835a4bd475694858d63a84b66fa12b1a64ccce6bb64f771b61498e21
.venv/lib/python3.14/site-packages/numpy/_core/_umath_tests.pyi	2480	c1440107e04db1089fb1a9a76b71207fa654c623905277cf0e221b1032cbc63b
.venv/lib/python3.14/site-packages/numpy/_core/arrayprint.py	65695	ea1e7577acc4048383d842a628827e33dc544f06842ab5848b3ee3bb298eaea2
.venv/lib/python3.14/site-packages/numpy/_core/arrayprint.pyi	4594	97d85035d00a0219fc165768cfb103914b0c494adc4ac885e7f6a0e18985d866
.venv/lib/python3.14/site-packages/numpy/_core/cversions.py	347	1ff88d229c7dfa1635710371aa34f677fe525d98496cca3f71aab8feae8b07b2
.venv/lib/python3.14/site-packages/numpy/_core/defchararray.py	38241	a174cd2354ef6fd8851d51c6f5b43f3fc836a344d1a37fa9600060387858d395
.venv/lib/python3.14/site-packages/numpy/_core/defchararray.pyi	28346	73c66cecc8c44803ae39171cc8ef04beb6b15dfc52bb625152b2ee580c591749
.venv/lib/python3.14/site-packages/numpy/_core/einsumfunc.py	57834	4b4fc2d54ebe6b533f680fde2fa468d30449c2d44afc73041b6debb6e302dedf
.venv/lib/python3.14/site-packages/numpy/_core/einsumfunc.pyi	4977	ec82660ac781e4c8f7febb2a7b65933d93e10a04813e6c734319014952dbd3d1
.venv/lib/python3.14/site-packages/numpy/_core/fromnumeric.py	143959	ed6b3fe56e1921ed140c9d8ddd26393faaaa9304846084ae3ce78146bcabe605
.venv/lib/python3.14/site-packages/numpy/_core/fromnumeric.pyi	94110	a5980da839388ff0275228bb4ddd8aea00a4dd0ff5fa580c551ded5c52a75554
.venv/lib/python3.14/site-packages/numpy/_core/function_base.py	19689	97925f5f2a271088cbff838a149a6312335d8dac80ac0314f0c85a31b442c1b5
.venv/lib/python3.14/site-packages/numpy/_core/function_base.pyi	11383	0e7a10de0052119390e1dd86960207da1b5393cf1fa9534a845b4f936bda8326
.venv/lib/python3.14/site-packages/numpy/_core/getlimits.py	14614	ec0927f602302ef9b449f2773151deaab480cb5ad8eff4c8bbba59e489daf106
.venv/lib/python3.14/site-packages/numpy/_core/getlimits.pyi	3797	272bddd4fe54cb9b77a14526de3281dd371abcd4ac23e7cad23252874c9cc90c
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/__multiarray_api.c	13200	7205e23b1125b5c7542d77020e9a7e1484fdb2a4d078ddf8cc62cd5df2f4741e
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/__multiarray_api.h	64650	e6c524757267e0388c8a090d18e8af12b38fbcb2d19ce6a30a00f14607f253e9
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/__ufunc_api.c	1846	ef370d35bd5596329459c7697f080bd3565815f1a6f03f9e6a4af93ff5acb4cc
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/__ufunc_api.h	13685	b5e373a45c27d6352f23affbb55cd3b6ea097d72932fa88a56c83a38906ba05b
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/_neighborhood_iterator_imp.h	2457	e572e75d12ddbb9315756d8f60c1bc3109a7de7b23e76edda7ff2d7378a3ba6c
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/_numpyconfig.h	928	f40732c57a60ee926f2664001d5470016d244bde6430a3cc4921ccee1cfceda3
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/_public_dtype_api_table.h	4574	9fafca6fdf12cafb11fd7eecb62340e95b86a7f7395b57b87cc55c25d3b4c22b
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/arrayobject.h	204	994e6fa5c43de4f1f58f76e9f0a62124e14707e1b1c118d252c47b9f19534919
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/arrayscalars.h	5689	39bc05ddd08ab9f2bd6f8f1f8ac79e542d45aa008de6707a0586831075a17734
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/dtype_api.h	21989	83cefbbf833e5b8e80f5e770be1659cbc0372174d1d77a404162da4c225408fc
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/halffloat.h	1959	4d165f5e08a96be745a695f6b8d824ae3acf962fb505f26d69d5a301e99b278b
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/ndarrayobject.h	11586	058e0892232db76affedbd4a2824f868df8319b8cf6caa125b24dc78196ac0fc
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/ndarraytypes.h	70077	999606e0fe2bfa9502dd3c309e531a5dcfa43782939255ba9b79fa216d55791e
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_2_compat.h	15119	0621eb64899f2ea0d7d85ad6ddf75c00ae368e4244060f5cad74fdcfed1f7a1f
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_2_complexcompat.h	857	784f5d57f22ade311f1862451ffa508c99ef0ba790d765a0381edc64c9870721
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_3kcompat.h	9673	8b602fa94aab6c18b2c7e29a2a7553378d8c195eda9e3a180857dfd494c29029
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_common.h	32954	3b2822d8b2eba0e2195afc8c200e704dd6424e69447b06787c8f7582ef076416
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_cpu.h	4352	d8151ec04d80b7d981fe75fd826b2dd72a05c788c90568f952a2b07483cd6b71
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_endian.h	2878	d97eb669ad52f486aefe80fc6b62ac0e542b0e3b406e8cff4e7df6af576d129f
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_math.h	18858	69e485b3ad106d63f2d6020fc870cfad813189f9b999b0c07233ff98b93f3c5d
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_no_deprecated_api.h	678	d3266b25c40427a3021c9227424e533fdfea678b7b11f06ea0b389df822525de
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/npy_os.h	1256	86542c83fefe464bd2decf0e33c297cbdf71c7225b0a6f96d4061571d9ced5cc
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/numpyconfig.h	7457	cfdb8a82c109beefa641deccb3aa5fe3999ce9b81ba534ec8f8035edc1c10ee2
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/random/LICENSE.txt	1018	fbc539f47d0cf83bc61378080fb873d5c14630126cacbfe754035c3926daa5ec
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/random/bitgen.h	488	e3d03028e479e76afe36486e48e175bac6ff51188c49132f0f6d89179a4a2278
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/random/distributions.h	9861	5b9b4ec844ddd26d56d0675a6797493fc7ca941b6c4e91b6dd5d99966ae5aa98
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/random/libdivide.h	80138	7b0f4c3613d07752ec0998968859a3f4867bc8e9c0dc728e5df7c3791f57d63c
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/ufuncobject.h	12520	54ebba59458ca75b755b0ca9a305a9e4adb13a96434325f8c45e9a67dc1556b7
.venv/lib/python3.14/site-packages/numpy/_core/include/numpy/utils.h	1185	c0c3689921f70df8f4abbf0fae32d5b45b4df853e8ed4278a3489f0943bee84b
.venv/lib/python3.14/site-packages/numpy/_core/lib/libnpymath.a	33472	f045f9753f73a1164a16a7e30b2f10f8554ef91e1b49df78d7d687a321f09af4
.venv/lib/python3.14/site-packages/numpy/_core/lib/pkgconfig/numpy.pc	191	ec9a15a2a490fcfd022fe6ec5ac40798c646715010e34940d06482f3371311cb
.venv/lib/python3.14/site-packages/numpy/_core/memmap.py	12638	9f79da21b64da6722a66cc86e126061b33371ad66139314580de483a0ebc254c
.venv/lib/python3.14/site-packages/numpy/_core/memmap.pyi	2814	9541be7d774fca180136aaa6e446281a7b60cf66776669ac82190554021d27ee
.venv/lib/python3.14/site-packages/numpy/_core/multiarray.py	56885	afd14181b927aa10800a0c5dab5f456f52e219726847dbef379e313419029d49
.venv/lib/python3.14/site-packages/numpy/_core/multiarray.pyi	56360	34fef80fbaf946bfe3c26a4dfc38455e58f1464b0f956c10669226f5f25d2b70
.venv/lib/python3.14/site-packages/numpy/_core/numeric.py	80507	265d3fb8a947fc2c252b73b46febc5aaaec2c61f71b16f84839cd01355be8915
.venv/lib/python3.14/site-packages/numpy/_core/numeric.pyi	35249	25f0dbbcd01cdedce33509ec8f4090eeb2aad3b8fe8d4b4f9403104e2d26b8b6
.venv/lib/python3.14/site-packages/numpy/_core/numerictypes.py	14431	f80ee6bcbef2d80de08e6439f8808c6c63fdc5b4b2eff2404fca2ca3dc4da4f5
.venv/lib/python3.14/site-packages/numpy/_core/numerictypes.pyi	3503	6becf3888e1fdcc90fd84aaa51ebdd513f1e2c245283d5252be7554375ad5671
.venv/lib/python3.14/site-packages/numpy/_core/overrides.py	7478	88cf63f86be1eba2a303d221f011af2077194d819c06a10c725f01c939afe4ca
.venv/lib/python3.14/site-packages/numpy/_core/overrides.pyi	1687	7d729c91ff961c25196c2d9ea1c11f2e30b764828a19f21690d4d89d89f5db0f
.venv/lib/python3.14/site-packages/numpy/_core/printoptions.py	1056	345a6fcb96e78dbbea9ca7aa42dd2f784131a400180153688865c7de98255807
.venv/lib/python3.14/site-packages/numpy/_core/printoptions.pyi	594	78d8a58829c3b9907195ae97f64c19fbb6220a7f94b4c6d3f94fea4e7c3c97dc
.venv/lib/python3.14/site-packages/numpy/_core/records.py	36873	bf0ffa47a868c210494dd351ebe9d58bea06bde6730e8224ca39979b12ba351b
.venv/lib/python3.14/site-packages/numpy/_core/records.pyi	9338	a3721d467dbef74a5dafd6cb9d55cb5e6311549d536b62ca40933667a07a36f6
.venv/lib/python3.14/site-packages/numpy/_core/shape_base.py	32712	1d6e897dfdb7edf2d71e8ed75254a6e7106b1a947592f88d91af96d1ad2c469e
.venv/lib/python3.14/site-packages/numpy/_core/shape_base.pyi	6712	9e08192edb0d1e82336a4ec6c4dba427aa6a185b25955a4899c5039f1c7ea111
.venv/lib/python3.14/site-packages/numpy/_core/strings.py	50568	725c16c3218fb3441b56465b94f08d5a84eea24669d3b9189ae45a6ab9aee332
.venv/lib/python3.14/site-packages/numpy/_core/strings.pyi	11457	4b7ca7115219a2fdd4a661c67919db676361c9f4df59462cd9b2f6ca984bed5f
.venv/lib/python3.14/site-packages/numpy/_core/tests/_locales.py	2176	96f1ea50954cb2b13b261dcdfcaa4ee5f181660203fa5dd9af8fbf46b1f564d3
.venv/lib/python3.14/site-packages/numpy/_core/tests/_natype.py	4387	93a0e3d9ef621fc988077d8e5bd148d851b1884fc50c2ee621a222e19810e957
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/astype_copy.pkl	716	9564b309cbf3441ff0a6e4468fddaca46230fab34f15c77d87025a455bdf59d9
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/generate_umath_validation_data.cpp	5842	0506a4079a3c32aeb4cdec79a2f54ed086ad35aef16c5f09bd79ad93adfbdd2a
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/recarray_from_file.fits	8640	340d24962cf7d4594b9d8c6fde9a737abb8e36a35892e12fb6ce70cd711e21ce
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-README.txt	967	a715b039a1866a169177e0250227437e870bcab0220e9d3085fe610bb858c2a3
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-arccos.csv	61365	c81973f2be919e701885d9686f3186a3614a63e0e849341a3f6eb2f35dfc6b72
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-arccosh.csv	61365	d065deed71b56778d701c2be3a5128b7f0dfdcc7ad0d04a56e6dcc27ffe23109
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-arcsin.csv	61339	c3f4afd8d0e7fa62d9480a9be7a253da0e1ba81cf16008a179d5b11ee7fcdae5
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-arcsinh.csv	60289	0d9acc6286596723350c3c97354c52973c7a6ce81a8e74522d6033c5c3dc93c9
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-arctan.csv	60305	d1aa2c5d9fbd0d84e8a74963e1b7dc04dc1856f8d9756d7785b3114d1453995d
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-arctanh.csv	61339	1c42bd78fc753a42ab5c82a4314574231ae6b03a8896029d76223e2ef176276d
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-cbrt.csv	60846	bfce7931366287e7d9a7f1ae103b2ddaa688b315386bbbe501b788272db12a97
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-cos.csv	59122	d0f3670ea2a4a2467b11154381b7acf0a35973e21226b65495565ce4b916d7c1
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-cosh.csv	60869	24a0b89caaf7c13cc0fd7352890bd552af73918cb8763bedbb6fa3e1967fece7
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-exp.csv	17491	ad401621bbf278a87dacf7e9da7d19abb00aabf9ef1e981b8332e3025961b1e9
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-exp2.csv	58624	763a2c4feddf4e988dfdfff658eba680cbae2a00bf5e1a553be42c505c08eae5
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-expm1.csv	60299	2bb8cbe8de0a4065fbd5f8f986f624cdc31793b32641eb3c170acd7f2acfa605
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-log.csv	11692	ca7cdb55b2b1173c56170c479f15fb1699bebdad3da08de82b5fe54ded7d838c
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-log10.csv	68922	34e043fab39623f14f1b85666f3bb726d5fd500f37f1fd80683140fb06a2a860
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-log1p.csv	60303	b5d6d858fa96233f0111b232925ca787fb69409ce8f7bd0475de1e93a0ec3dbf
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-log2.csv	68917	dfd1140f4bc531bc32a17a0e8600a689de8d78401053b15fed01633ec54e6c81
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-sin.csv	58611	f0f5239d0fd87e6c456f8d9726bbe9be691e4a910e9445d298dbc82b85607c03
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-sinh.csv	60293	5ceb0152e3dc32388efe97af31a96999dd2246fda09a787dbbb6d5f592cb83c2
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-tan.csv	60299	1efd9650c22c71fbd0279639062a6e1e4e28138558e9029b429fe4351742a984
.venv/lib/python3.14/site-packages/numpy/_core/tests/data/umath-validation-set-tanh.csv	60299	8a895917f30ec964606126be4ac0f875fe669f214ad7cceb20223be34496a137
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/cython/checks.pyx	10944	96fb58b96f4bdf4d3d5de4c0ef53b4d14734f536dfd7a1063abc5fc2b6c7c432
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/cython/meson.build	1740	14cb69cc121a4bb726ecdb41eb7535956c5e44be82e68456a51d0f33c9758717
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/cython/setup.py	859	3b3f154b2d028de51ed79d7a1d0b607c1250213934628fe613d15c415805eef2
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/limited_api/limited_api1.c	311	c15fdd8cfed308994db915b3c4c52d5327350aa186568a6e18fa91f4750a6a4d
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/limited_api/limited_api2.pyx	203	d6ae08e7da5d90298c84b7189e037f5f04273e82e60c4a35b931a786b2d18c37
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/limited_api/limited_api_latest.c	452	8080fb346c1053712145567744c4024019c5053a73dff46a8e66c77770544be2
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/limited_api/limited_api_opaque.c	11814	ca2b8beea2bde1745abd820357ee213ba1138480c01fb098fdea2623b53cd000
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/limited_api/meson.build	2108	15b99cd301bdbdb9b67d25820d516109811e25f8dd6d2a35b90a7cdfbe722a71
.venv/lib/python3.14/site-packages/numpy/_core/tests/examples/limited_api/setup.py	437	63ab60b0e179f2a7bb786d909914071b6c1a71959fa5b24b4fcbbee4e6a68ea0
.venv/lib/python3.14/site-packages/numpy/_core/tests/test__exceptions.py	2922	96e313eaf3c875fe8bbb014d1b24fec4b31968a644618385cc5a4c69eb288e81
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_abc.py	2221	f72d92b097643de574a16e9db1138f64e710ef6fe65e27b5b94db23cdf77c33a
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_api.py	24339	51a2bb43513f84728bbbbd4a660bc7843cf673a8ed92fc493da25345cb973ef3
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_argparse.py	2824	0d12d00f94f186e76b419efd866e5db3778ab1787f51bed0b2f118cec743497d
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_array_api_info.py	3064	0ea5da065100fa5eb8512be2a65f69feecf463bbd22d5fd1c7352f3f79b7a159
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_array_coercion.py	36054	73d9e6e4c6e82a36d6f27ba6f09d14c1e89fef9edd6e87e68a074f5083c25588
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_array_interface.py	7843	977f55b95e2709d21e575454bccb638cfa2102022f24ff95dc643931a3eb54af
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_arraymethod.py	3315	67ccb0c9a462ec65ed5f2a690f9e86df47f39ce2a82d0daccd565116d86bc77c
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_arrayobject.py	6837	b9165206e41aa5f911e567da0d5d114b741ea1152612c46f539ab37ade1632f2
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_arrayprint.py	52111	d96991880c806a50529c991e339b59ead5ba16a8d2db23dae877c41373f7d64d
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_casting_floatingpoint_errors.py	5082	431ab06b96ba03efacbaef26e33c1170a510037e7cda8cc59fd5907026c08224
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_casting_unittests.py	41497	46cc4ce0866d18c1cda2e82f8598845a6d95845b53afbfb01590ff35c2f396ec
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_conversion_utils.py	6506	e2db425fb76703ff294cc13cee86d48f2f0a0e4c37a8bc12661ad5a4b400db9a
.venv/lib/python3.14/site-packages/numpy/_core/tests/test_cpu_dispatcher.py	1570	0bd96f2d7e01e5de63d81186794fffffdf75f6efc7930c0f83af463ff19e7489
